 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

    4704    1568   2  0.4238   39.9890000000    4.9010000000   35.7730000000
    4705    1569   1 -0.8476   21.2800000000    5.0110000000   12.9510000000
    4706    1569   2  0.4238   21.4490000000    5.6600000000   13.6550000000
    4707    1569   2  0.4238   20.3140000000    5.0940000000   12.8180000000
    4708    1570   1 -0.8476   38.4110000000   29.2830000000   23.3730000000
    4709    1570   2  0.4238   39.3830000000   29.2730000000   23.3720000000
    4710    1570   2  0.4238   38.1940000000   28.4890000000   22.8440000000
    4711    1571   1 -0.8476   24.3990000000   16.2760000000    4.3660000000
    4712    1571   2  0.4238   24.4810000000   15.3720000000    4.7140000000
    4713    1571   2  0.4238   23.7200000000   16.1690000000    3.6700000000
    4714    1572   1 -0.8476   25.7240000000   26.1690000000    2.7340000000
    4715    1572   2  0.4238   25.5880000000   26.9890000000    3.2390000000
    4716    1572   2  0.4238   25.5220000000   26.4510000000    1.8190000000
    4717    1573   1 -0.8476   28.0700000000   22.1090000000   12.5860000000
    4718    1573   2  0.4238   27.4170000000   21.4880000000   12.2200000000
    4719    1573   2  0.4238   27.6550000000   22.3730000000   13.4310000000
    4720    1574   1 -0.8476    5.2430000000   32.4460000000   30.3140000000
    4721    1574   2  0.4238    4.6330000000   32.1230000000   30.9990000000
    4722    1574   2  0.4238    5.8130000000   33.0620000000   30.8170000000
    4723    1575   1 -0.8476    4.9590000000    7.3110000000    9.2500000000
    4724    1575   2  0.4238    4.9190000000    6.5680000000    8.6240000000
    4725    1575   2  0.4238    5.7970000000    7.1390000000    9.7240000000
    4726    1576   1 -0.8476    6.1250000000    3.1800000000   32.7350000000
    4727    1576   2  0.4238    6.2180000000    2.6450000000   33.5420000000
    4728    1576   2  0.4238    6.8970000000    2.8940000000   32.2060000000
    4729    1577   1 -0.8476   28.0290000000   10.0030000000   12.9490000000
    4730    1577   2  0.4238   28.8790000000    9.5360000000   12.8740000000
    4731    1577   2  0.4238   28.0460000000   10.3190000000   13.8750000000
    4732    1578   1 -0.8476    1.4480000000   13.1110000000   10.9840000000
    4733    1578   2  0.4238    2.3740000000   13.0650000000   10.6900000000
    4734    1578   2  0.4238    0.9590000000   13.0760000000   10.1380000000
    4735    1579   1 -0.8476   14.1780000000   21.3140000000    0.4550000000
    4736    1579   2  0.4238   13.3750000000   20.7690000000    0.5150000000
    4737    1579   2  0.4238   14.8060000000   20.8210000000    1.0210000000
    4738    1580   1 -0.8476   20.1820000000   11.0010000000   26.6670000000
    4739    1580   2  0.4238   19.9900000000   11.0050000000   27.6200000000
    4740    1580   2  0.4238   21.0550000000   10.5620000000   26.6320000000
    4741    1581   1 -0.8476   34.2660000000   15.8950000000   38.9730000000
    4742    1581   2  0.4238   34.5000000000   15.4140000000   38.1610000000
    4743    1581   2  0.4238   33.8330000000   15.2010000000   39.5090000000
    4744    1582   1 -0.8476   37.7490000000   12.4180000000   13.7280000000
    4745    1582   2  0.4238   36.8440000000   12.3890000000   14.0840000000
    4746    1582   2  0.4238   37.5970000000   12.6650000000   12.7940000000
    4747    1583   1 -0.8476   14.1350000000   17.1230000000   22.6930000000
    4748    1583   2  0.4238   14.4440000000   16.8190000000   21.8220000000
    4749    1583   2  0.4238   14.9250000000   17.5770000000   23.0480000000
    4750    1584   1 -0.8476   13.7070000000    4.2720000000    7.7020000000
    4751    1584   2  0.4238   13.8830000000    5.2280000000    7.7120000000
    4752    1584   2  0.4238   13.3500000000    4.1350000000    6.8020000000
    4753    1585   1 -0.8476   19.2890000000   14.7130000000   27.9930000000
    4754    1585   2  0.4238   19.5480000000   14.8600000000   27.0670000000
    4755    1585   2  0.4238   18.3860000000   15.0880000000   28.0190000000
    4756    1586   1 -0.8476   18.3340000000   13.9910000000    9.7520000000
    4757    1586   2  0.4238   18.8820000000   14.6290000000    9.2620000000
    4758    1586   2  0.4238   18.9600000000   13.2550000000    9.9070000000
    4759    1587   1 -0.8476   38.9180000000   24.5020000000   39.1650000000
    4760    1587   2  0.4238   39.6980000000   23.9610000000   39.3750000000
    4761    1587   2  0.4238   38.1960000000   23.8430000000   39.1860000000
    4762    1588   1 -0.8476    7.2060000000   16.3530000000    4.9620000000
    4763    1588   2  0.4238    7.4930000000   15.4290000000    5.0660000000
    4764    1588   2  0.4238    7.4040000000   16.7320000000    5.8420000000
    4765    1589   1 -0.8476   25.2960000000   37.9590000000    0.1580000000
    4766    1589   2  0.4238   25.0450000000   38.8870000000    0.0130000000
    4767    1589   2  0.4238   25.2660000000   37.8850000000    1.1330000000
    4768    1590   1 -0.8476   17.9980000000   21.9010000000    8.5060000000
    4769    1590   2  0.4238   18.7940000000   21.3850000000    8.7250000000
    4770    1590   2  0.4238   17.5240000000   21.3030000000    7.8950000000
    4771    1591   1 -0.8476   14.5040000000   27.9480000000    5.3310000000
    4772    1591   2  0.4238   15.3010000000   28.1080000000    4.7980000000
    4773    1591   2  0.4238   14.8560000000   27.4310000000    6.0830000000
    4774    1592   1 -0.8476    5.7880000000   26.7160000000    7.6890000000
    4775    1592   2  0.4238    5.3860000000   25.8310000000    7.7020000000
    4776    1592   2  0.4238    5.4270000000   27.0970000000    6.8640000000
    4777    1593   1 -0.8476   36.0830000000    6.9170000000   33.0930000000
    4778    1593   2  0.4238   35.8660000000    6.9310000000   32.1450000000
    4779    1593   2  0.4238   37.0280000000    7.1680000000   33.0940000000
    4780    1594   1 -0.8476   14.4810000000   15.7190000000   15.9310000000
    4781    1594   2  0.4238   15.4280000000   15.6240000000   15.7310000000
    4782    1594   2  0.4238   14.0620000000   15.4470000000   15.0900000000
    4783    1595   1 -0.8476   12.2210000000   19.9700000000   21.2350000000
    4784    1595   2  0.4238   11.2770000000   20.1250000000   21.0570000000
    4785    1595   2  0.4238   12.5330000000   20.8610000000   21.4930000000
    4786    1596   1 -0.8476   25.8390000000   29.1270000000    4.0390000000
    4787    1596   2  0.4238   25.8590000000   29.7890000000    3.3260000000
    4788    1596   2  0.4238   25.8100000000   29.6850000000    4.8410000000
    4789    1597   1 -0.8476    0.0080000000   14.9760000000   37.9600000000
    4790    1597   2  0.4238    0.6130000000   14.2140000000   37.9650000000
    4791    1597   2  0.4238    0.1150000000   15.3330000000   38.8640000000
    4792    1598   1 -0.8476   22.6460000000    6.2570000000    3.2440000000
    4793    1598   2  0.4238   21.9940000000    6.9720000000    3.3410000000
    4794    1598   2  0.4238   22.5270000000    5.7520000000    4.0730000000
    4795    1599   1 -0.8476    3.2280000000   37.1140000000   16.4040000000
    4796    1599   2  0.4238    2.8420000000   36.3700000000   16.8980000000
    4797    1599   2  0.4238    2.5320000000   37.3100000000   15.7450000000
    4798    1600   1 -0.8476    0.8300000000   18.4600000000   28.8820000000
    4799    1600   2  0.4238    1.0610000000   19.3900000000   28.7150000000
    4800    1600   2  0.4238    0.9540000000   18.3860000000   29.8500000000
    4801    1601   1 -0.8476   12.7010000000   30.6810000000    7.8780000000
    4802    1601   2  0.4238   12.9020000000   29.7420000000    7.7210000000
    4803    1601   2  0.4238   12.2370000000   30.9350000000    7.0560000000
    4804    1602   1 -0.8476   31.7450000000   15.9430000000   30.3250000000
    4805    1602   2  0.4238   31.1600000000   15.5040000000   29.6840000000
    4806    1602   2  0.4238   32.0540000000   15.1940000000   30.8730000000
    4807    1603   1 -0.8476    1.2200000000    0.2320000000   29.2140000000
    4808    1603   2  0.4238    1.1540000000    1.1720000000   29.4550000000
    4809    1603   2  0.4238    1.5690000000    0.2740000000   28.3010000000
    4810    1604   1 -0.8476    2.8900000000   35.7960000000   27.1790000000
    4811    1604   2  0.4238    3.4000000000   35.6320000000   27.9910000000
    4812    1604   2  0.4238    2.8680000000   34.9110000000   26.7650000000
    4813    1605   1 -0.8476   38.5380000000   32.9720000000   30.9120000000
    4814    1605   2  0.4238   39.1670000000   32.2550000000   31.1010000000
    4815    1605   2  0.4238   37.9490000000   32.5630000000   30.2470000000
    4816    1606   1 -0.8476    9.4270000000   39.7260000000   12.8830000000
    4817    1606   2  0.4238    8.5710000000   39.9960000000   12.5080000000
    4818    1606   2  0.4238    9.1680000000   39.0070000000   13.4940000000
    4819    1607   1 -0.8476   24.1170000000   14.1520000000   11.1330000000
    4820    1607   2  0.4238   23.6710000000   13.4100000000   10.6910000000
    4821    1607   2  0.4238   24.4250000000   13.7440000000   11.9670000000
    4822    1608   1 -0.8476   10.3560000000   15.1740000000   20.6960000000
    4823    1608   2  0.4238   10.7330000000   15.7440000000   20.0030000000
    4824    1608   2  0.4238   11.0970000000   15.1010000000   21.3300000000
    4825    1609   1 -0.8476   27.2500000000   20.1730000000   30.0620000000
    4826    1609   2  0.4238   27.2030000000   19.6470000000   30.8790000000
    4827    1609   2  0.4238   28.2050000000   20.3730000000   29.9980000000
    4828    1610   1 -0.8476   15.3210000000   39.5460000000   23.2150000000
    4829    1610   2  0.4238   14.6220000000   39.4370000000   22.5480000000
    4830    1610   2  0.4238   14.8480000000   39.9990000000   23.9410000000
    4831    1611   1 -0.8476   10.0930000000   25.8730000000   16.4220000000
    4832    1611   2  0.4238    9.4960000000   25.1660000000   16.7240000000
    4833    1611   2  0.4238   10.8050000000   25.8440000000   17.0910000000
    4834    1612   1 -0.8476   17.5530000000   32.5150000000   37.8230000000
    4835    1612   2  0.4238   17.1080000000   33.0590000000   38.4950000000
    4836    1612   2  0.4238   17.0570000000   32.7420000000   37.0100000000
    4837    1613   1 -0.8476    2.0250000000   32.1590000000    4.1420000000
    4838    1613   2  0.4238    2.3910000000   32.3600000000    5.0200000000
    4839    1613   2  0.4238    1.1930000000   31.6960000000    4.3640000000
    4840    1614   1 -0.8476    4.0710000000   33.6940000000    4.5330000000
    4841    1614   2  0.4238    4.4220000000   34.5820000000    4.3470000000
    4842    1614   2  0.4238    4.0190000000   33.2990000000    3.6400000000
    4843    1615   1 -0.8476   18.2910000000   13.9230000000    1.8540000000
    4844    1615   2  0.4238   18.7230000000   14.7750000000    1.6680000000
    4845    1615   2  0.4238   18.5930000000   13.3690000000    1.1060000000
    4846    1616   1 -0.8476    8.9220000000   33.4490000000   19.9140000000
    4847    1616   2  0.4238    9.7970000000   33.0410000000   19.7980000000
    4848    1616   2  0.4238    9.1500000000   34.3860000000   20.0800000000
    4849    1617   1 -0.8476   11.9210000000   13.6190000000   11.3200000000
    4850    1617   2  0.4238   11.7930000000   13.2990000000   10.4100000000
    4851    1617   2  0.4238   12.7510000000   14.1310000000   11.2450000000
    4852    1618   1 -0.8476    8.6030000000   33.9200000000    9.3750000000
    4853    1618   2  0.4238    7.6400000000   34.0080000000    9.2700000000
    4854    1618   2  0.4238    8.9410000000   34.3580000000    8.5680000000
    4855    1619   1 -0.8476   20.3300000000    4.9120000000    7.9010000000
    4856    1619   2  0.4238   21.0420000000    4.3350000000    8.2260000000
    4857    1619   2  0.4238   19.7630000000    4.2870000000    7.4060000000
    4858    1620   1 -0.8476   19.2900000000    5.3040000000    2.4120000000
    4859    1620   2  0.4238   18.3790000000    5.6120000000    2.2660000000
    4860    1620   2  0.4238   19.8180000000    6.0880000000    2.1600000000
    4861    1621   1 -0.8476   36.2600000000   27.6570000000    9.0180000000
    4862    1621   2  0.4238   35.8360000000   26.9770000000    9.5680000000
    4863    1621   2  0.4238   35.5360000000   28.3020000000    8.8890000000
    4864    1622   1 -0.8476    9.1350000000   16.2800000000   24.6490000000
    4865    1622   2  0.4238    8.3540000000   16.8260000000   24.8430000000
    4866    1622   2  0.4238    9.6000000000   16.2690000000   25.5100000000
    4867    1623   1 -0.8476   19.6280000000   38.3360000000   15.8040000000
    4868    1623   2  0.4238   19.2540000000   39.2300000000   15.7200000000
    4869    1623   2  0.4238   19.5050000000   38.1480000000   16.7560000000
    4870    1624   1 -0.8476    1.6200000000   14.5750000000   17.0290000000
    4871    1624   2  0.4238    2.5570000000   14.6020000000   16.7690000000
    4872    1624   2  0.4238    1.3210000000   13.7270000000   16.6430000000
    4873    1625   1 -0.8476   18.1720000000   28.8500000000   13.7550000000
    4874    1625   2  0.4238   17.3850000000   28.9410000000   14.3190000000
    4875    1625   2  0.4238   18.3750000000   27.8970000000   13.8330000000
    4876    1626   1 -0.8476   39.9310000000    8.5020000000   17.1560000000
    4877    1626   2  0.4238   39.9970000000    9.3180000000   16.6300000000
    4878    1626   2  0.4238   39.1670000000    8.0510000000   16.7450000000
    4879    1627   1 -0.8476    1.1350000000   18.5000000000   17.4420000000
    4880    1627   2  0.4238    0.2230000000   18.4130000000   17.7680000000
    4881    1627   2  0.4238    1.0840000000   19.3070000000   16.8920000000
    4882    1628   1 -0.8476   22.5260000000   22.6810000000    8.6320000000
    4883    1628   2  0.4238   22.8070000000   22.9660000000    9.5180000000
    4884    1628   2  0.4238   23.3790000000   22.4710000000    8.2010000000
    4885    1629   1 -0.8476   33.0650000000   22.5170000000    4.5160000000
    4886    1629   2  0.4238   32.3200000000   21.9540000000    4.2460000000
    4887    1629   2  0.4238   33.2830000000   22.1640000000    5.4020000000
    4888    1630   1 -0.8476   20.6360000000    7.2750000000   21.5610000000
